Date,Open,High,Low,Close,Adj Close,Volume
2007-12-18,4.337910,4.424480,4.337910,4.405240,2.595490,12345451
2007-12-19,4.424480,4.453340,4.366770,4.414860,2.601158,10492370
2007-12-20,4.453340,4.453340,4.405240,4.434100,2.612494,8815231
2007-12-21,4.424480,4.472570,4.424480,4.443720,2.618162,8011902
2007-12-24,4.472570,4.482190,4.434100,4.453340,2.623830,7065587
2007-12-27,4.482190,4.501430,4.395630,4.462950,2.629491,8798930
2007-12-28,4.405240,4.434100,4.357150,4.395630,2.589827,11390271
2007-12-31,4.395630,4.453340,4.386010,4.453340,2.623830,5502199
2008-01-02,4.453340,4.462950,4.395630,4.434100,2.612494,9180854
2008-01-03,4.434100,4.434100,4.357150,4.366770,2.572823,14747100
2008-01-04,4.357150,4.424480,4.357150,4.395630,2.589827,18909956
2008-01-07,4.414860,4.414860,4.347530,4.376390,2.578492,11731711
2008-01-08,4.424480,4.453340,4.376390,4.395630,2.589827,16427466
2008-01-09,4.386010,4.453340,4.366770,4.395630,2.589827,16993322
2008-01-10,4.424480,4.424480,4.366770,4.414860,2.601158,13901554
2008-01-11,4.405240,4.434100,4.386010,4.386010,2.584160,10212167
2008-01-14,4.395630,4.424480,4.376390,4.376390,2.578492,8975907
2008-01-15,4.376390,4.424480,4.347530,4.347530,2.561488,10498031
2008-01-16,4.337910,4.347530,4.270590,4.309060,2.538822,29331735
2008-01-17,4.289820,4.337910,4.184020,4.328300,2.550158,23484682
2008-01-18,4.289820,4.328300,4.203260,4.299440,2.533154,17266110
2008-01-21,4.270590,4.280200,4.135930,4.251350,2.504821,17741799
2008-01-22,4.232110,4.232110,4.107070,4.145550,2.442485,37025168
2008-01-23,3.847370,4.280200,3.847370,4.270590,2.516156,20791773
2008-01-24,4.232110,4.299440,4.145550,4.251350,2.504821,19392994
2008-01-25,4.049360,4.289820,4.049360,4.270590,2.516156,11845030
2008-01-28,4.222490,4.270590,4.155160,4.203260,2.476487,9036995
2008-01-29,4.309060,4.337910,4.232110,4.309060,2.538822,11108959
2008-01-30,4.337910,4.366770,4.270590,4.289820,2.527487,8041961
2008-01-31,4.289820,4.424480,4.241730,4.289820,2.527487,8849034
2008-02-01,4.280200,4.328300,4.251350,4.280200,2.521818,7323534
2008-02-04,4.357150,4.405240,4.318680,4.328300,2.550158,9374373
2008-02-05,4.309060,4.386010,4.280200,4.318680,2.544491,5834197
2008-02-06,4.318680,4.318680,4.232110,4.280200,2.521818,6907850
2008-02-11,4.260970,4.289820,4.174400,4.212880,2.482155,7803941
2008-02-12,4.126310,4.299440,4.126310,4.260970,2.510489,5819034
2008-02-13,4.289820,4.289820,4.203260,4.251350,2.504821,5769131
2008-02-14,4.366770,4.366770,4.270590,4.280200,2.521818,9783517
2008-02-15,4.289820,4.309060,4.212880,4.251350,2.504821,5619268
2008-02-18,4.309060,4.337910,4.241730,4.251350,2.504821,6315583
2008-02-19,4.309060,4.337910,4.260970,4.260970,2.510489,9332521
2008-02-20,4.030120,4.328300,4.030120,4.232110,2.493485,4951716
2008-02-21,4.289820,4.318680,4.232110,4.241730,2.499152,6050390
2008-02-22,4.222490,4.289820,4.212880,4.251350,2.504821,5105552
2008-02-25,4.328300,4.328300,4.260970,4.289820,2.527487,7938264
2008-02-26,4.309060,4.318680,4.260970,4.289820,2.527487,5284461
2008-02-27,4.280200,4.337910,4.260970,4.299440,2.533154,9150022
2008-02-28,4.328300,4.347530,4.280200,4.309060,2.538822,13042322
2008-02-29,4.280200,4.347530,4.280200,4.337910,2.555821,9648774
2008-03-03,4.280200,4.299440,4.232110,4.280200,2.521818,8236904
2008-03-04,4.280200,4.318680,4.251350,4.270590,2.516156,9585578
2008-03-05,4.270590,4.357150,4.270590,4.337910,2.555821,18918427
2008-03-06,4.309060,4.395630,4.289820,4.376390,2.578492,19092326
2008-03-07,4.289820,4.366770,4.289820,4.328300,2.550158,15847652
2008-03-10,4.337910,4.501430,4.309060,4.491810,2.646495,39909637
2008-03-11,4.491810,4.770740,4.491810,4.655320,2.742832,98568360
2008-03-12,4.751510,4.761130,4.607230,4.655320,2.742832,47948441
2008-03-13,4.616850,4.693800,4.616850,4.645700,2.737164,44904504
2008-03-14,4.645700,4.674560,4.607230,4.636090,2.731502,31277216
2008-03-17,4.597610,4.655320,4.539900,4.549520,2.680497,47567954
2008-03-18,4.607230,4.770740,4.578380,4.751510,2.799507,51943355
2008-03-19,4.847690,4.857310,4.741890,4.751510,2.799507,31688846
2008-03-20,4.713030,4.741890,4.597610,4.674560,2.754168,16324227
2008-03-25,4.761130,4.761130,4.664940,4.761130,2.805174,28311439
2008-03-26,4.780360,4.799600,4.703420,4.732270,2.788170,14573371
2008-03-27,4.799600,4.799600,4.722650,4.761130,2.805174,16616693
2008-03-28,4.761130,4.780360,4.703420,4.741890,2.793838,8661262
2008-03-31,4.741890,4.741890,4.636090,4.674560,2.754168,13952727
2008-04-01,4.799600,4.799600,4.674560,4.751510,2.799507,18389855
2008-04-02,4.818840,4.818840,4.722650,4.761130,2.805174,16374523
2008-04-03,4.761130,4.809220,4.722650,4.751510,2.799507,21335530
2008-04-07,4.799600,4.799600,4.751510,4.761130,2.805174,13697302
2008-04-08,4.732270,4.789980,4.713030,4.751510,2.799507,10308895
2008-04-09,4.751510,4.751510,4.684180,4.703420,2.771172,13867196
2008-04-10,4.741890,4.780360,4.703420,4.770740,2.810836,16566835
2008-04-11,4.751510,4.789980,4.741890,4.770740,2.810836,20262486
2008-04-14,4.713030,4.732270,4.664940,4.703420,2.771172,14996323
2008-04-15,4.799600,4.799600,4.703420,4.770740,2.810836,9935092
2008-04-16,4.770740,4.828460,4.770740,4.799600,2.827840,26513166
2008-04-17,4.809220,4.847690,4.780360,4.809220,2.833507,15978698
2008-04-18,4.886170,4.895780,4.809220,4.876550,2.873178,34060872
2008-04-21,4.905400,4.905400,4.780360,4.789980,2.822172,14745089
2008-04-22,4.828460,4.847690,4.789980,4.809220,2.833507,14854312
2008-04-23,4.828460,4.828460,4.780360,4.799600,2.827840,15151918
2008-04-24,4.838070,4.838070,4.761130,4.799600,2.827840,16525768
2008-04-25,4.770740,4.828460,4.741890,4.770740,2.810836,12688796
2008-04-28,4.799600,4.847690,4.770740,4.799600,2.827840,8315725
2008-04-29,4.809220,4.905400,4.789980,4.895780,2.884507,30018005
2008-04-30,4.895780,4.895780,4.828460,4.838070,2.850505,10803619
2008-05-02,4.924640,4.924640,4.838070,4.866930,2.867509,22496949
2008-05-05,4.857310,4.876550,4.780360,4.780360,2.816504,8613658
2008-05-06,4.789980,4.838070,4.789980,4.818840,2.839175,8034102
2008-05-07,4.838070,4.838070,4.751510,4.751510,2.799507,19316865
2008-05-08,4.789980,4.799600,4.751510,4.780360,2.816504,11273560
2008-05-09,4.761130,4.828460,4.722650,4.818840,2.839175,15869613
2008-05-13,4.741890,4.751510,4.645700,4.713030,2.776835,25638911
2008-05-14,4.394660,4.713030,4.394660,4.703420,2.771172,17115564
2008-05-15,4.703420,4.713030,4.655320,4.664940,2.748500,9949541
2008-05-16,4.664940,4.693800,4.636090,4.664940,2.748500,16396866
2008-05-19,4.645700,4.732270,4.645700,4.684180,2.759836,12123225
2008-05-20,4.453340,4.703420,4.453340,4.655320,2.742832,15031564
2008-05-21,4.655320,4.693800,4.645700,4.664940,2.748500,13329302
2008-05-22,4.530280,4.539900,4.414860,4.539900,2.754544,22334205
2008-05-23,4.530280,4.568760,4.482190,4.511050,2.737040,20950074
2008-05-26,4.424480,4.597610,4.424480,4.549520,2.760381,20953347
2008-05-27,4.587990,4.597610,4.511050,4.549520,2.760381,18607097
2008-05-28,4.762090,4.762090,4.472570,4.482190,2.719529,10346146
2008-05-29,4.568760,4.982350,4.501430,4.905400,2.976307,125844654
2008-05-30,4.915020,4.943880,4.713030,4.713030,2.859589,65386376
2008-06-02,4.482190,4.857310,4.482190,4.655320,2.824574,50511148
2008-06-03,4.655320,4.751510,4.616850,4.655320,2.824574,31665622
2008-06-04,4.645700,4.703420,4.597610,4.597610,2.789558,28301865
2008-06-05,4.616850,4.636090,4.520670,4.578380,2.777891,39352070
2008-06-06,4.568760,4.713030,4.568760,4.655320,2.824574,103725592
2008-06-10,4.520670,4.703420,4.511050,4.693800,2.847921,43853533
2008-06-11,4.645700,4.674560,4.549520,4.597610,2.789558,18195136
2008-06-12,4.501430,4.539900,4.443720,4.511050,2.737040,33979501
2008-06-13,4.511050,4.578380,4.453340,4.559140,2.766217,16001198
2008-06-16,4.568760,4.607230,4.491810,4.520670,2.742877,15104524
2008-06-17,4.539900,4.578380,4.501430,4.568760,2.772055,18131720
2008-06-18,4.587990,4.597610,4.511050,4.539900,2.754544,12539478
2008-06-19,4.501430,4.549520,4.501430,4.511050,2.737040,7022736
2008-06-20,4.549520,4.587990,4.511050,4.530280,2.748707,14447685
2008-06-23,4.559140,4.559140,4.491810,4.501430,2.731203,7149643
2008-06-24,4.472570,4.520670,4.453340,4.472570,2.713692,11059740
2008-06-25,4.434100,4.568760,4.434100,4.520670,2.742877,10443131
2008-06-26,4.559140,4.568760,4.501430,4.559140,2.766217,13278805
2008-06-27,4.472570,4.530280,4.443720,4.530280,2.748707,13432355
2008-06-30,4.501430,4.549520,4.472570,4.539900,2.754544,14176328
2008-07-02,4.539900,4.587990,4.472570,4.578380,2.777891,18553384
2008-07-03,4.607230,4.645700,4.530280,4.568760,2.772055,18688171
2008-07-04,4.568760,4.664940,4.568760,4.636090,2.812906,19056289
2008-07-07,4.597610,4.693800,4.578380,4.674560,2.836247,12828806
2008-07-08,4.578380,4.616850,4.539900,4.549520,2.760381,9072839
2008-07-09,4.616850,4.636090,4.568760,4.626470,2.807069,8805386
2008-07-10,4.616850,4.645700,4.578380,4.607230,2.795396,7736128
2008-07-11,4.587990,4.761130,4.587990,4.741890,2.877099,47075096
2008-07-14,4.741890,4.770740,4.655320,4.684180,2.842084,13291834
2008-07-15,4.636090,4.770740,4.597610,4.722650,2.865426,25508613
2008-07-16,4.789980,4.809220,4.713030,4.799600,2.912114,45875569
2008-07-17,4.828460,4.838070,4.780360,4.799600,2.912114,12185109
2008-07-18,4.828460,4.828460,4.713030,4.751510,2.882937,10616329
2008-07-21,4.703420,4.789980,4.703420,4.732270,2.871262,5029556
2008-07-22,4.713030,4.751510,4.645700,4.645700,2.818737,10515688
2008-07-23,4.732270,4.809220,4.664940,4.770740,2.894604,13178056
2008-07-24,4.770740,4.809220,4.722650,4.799600,2.912114,22292844
2008-07-25,4.722650,4.789980,4.684180,4.713030,2.859589,11795221
2008-07-28,4.799600,4.799600,4.703420,4.751510,2.882937,5763830
2008-07-29,4.703420,4.703420,4.703420,4.703420,2.853758,0
2008-07-30,4.732270,4.732270,4.732270,4.732270,2.871262,0
2008-07-31,4.780360,4.780360,4.722650,4.761130,2.888773,8299062
2008-08-01,4.713030,4.751510,4.664940,4.703420,2.853758,5280172
2008-08-04,4.713030,4.713030,4.713030,4.713030,2.859589,0
2008-08-05,4.713030,4.751510,4.693800,4.693800,2.847921,6875130
2008-08-06,4.693800,4.693800,4.693800,4.693800,2.847921,0
2008-08-07,4.741890,4.741890,4.741890,4.741890,2.877099,0
2008-08-08,4.751510,4.770740,4.713030,4.761130,2.888773,6926905
2008-08-11,4.770740,4.780360,4.722650,4.741890,2.877099,2494272
2008-08-12,4.722650,4.722650,4.722650,4.722650,2.865426,0
2008-08-13,4.713030,4.789980,4.693800,4.789980,2.906278,13801515
2008-08-14,4.713030,4.761130,4.713030,4.741890,2.877099,5446519
2008-08-15,4.828460,4.828460,4.828460,4.828460,2.929625,0
2008-08-18,4.838070,5.001590,4.838070,4.963110,3.011323,43996089
2008-08-19,4.953490,5.011210,4.809220,4.857310,2.947130,36685240
2008-08-20,4.895780,4.953490,4.789980,4.809220,2.917951,7939849
2008-08-21,4.809220,4.847690,4.578380,4.616850,2.801232,26335493
2008-08-22,null,null,null,null,null,null
2008-08-25,4.616850,4.674560,4.539900,4.645700,2.818737,18383875
2008-08-26,4.376390,4.655320,4.376390,4.655320,2.824574,6611191
2008-08-27,4.597610,4.722650,4.597610,4.674560,2.836247,7485915
2008-08-28,4.655320,4.722650,4.607230,4.684180,2.842084,8735026
2008-08-29,4.655320,4.713030,4.636090,4.713030,2.859589,10223372
2008-09-01,4.674560,4.713030,4.655320,4.703420,2.853758,5598766
2008-09-02,4.693800,4.703420,4.636090,4.684180,2.842084,7795291
2008-09-03,4.645700,4.713030,4.597610,4.616850,2.801232,6210496
2008-09-04,4.597610,4.655320,4.568760,4.607230,2.795396,13679429
2008-09-05,4.587990,4.693800,4.539900,4.636090,2.812906,9363285
2008-09-08,4.655320,4.674560,4.616850,4.636090,2.812906,9405134
2008-09-09,4.616850,4.713030,4.616850,4.713030,2.859589,8729943
2008-09-10,4.703420,4.761130,4.684180,4.751510,2.882937,9415512
2008-09-11,4.693800,4.722650,4.587990,4.587990,2.783722,9459410
2008-09-12,4.559140,4.626470,4.549520,4.587990,2.783722,8299140
2008-09-16,4.424480,4.482190,4.212880,4.232110,2.567795,25001442
2008-09-17,4.251350,4.251350,3.539580,3.722330,2.258490,40772038
2008-09-18,3.751190,3.751190,2.693160,3.366450,2.042563,116007976
2008-09-19,3.510730,3.655010,3.202940,3.404930,2.065911,65457347
2008-09-22,3.462640,3.722330,3.414540,3.664620,2.223475,46105441
2008-09-23,3.472260,3.741570,3.472260,3.529970,2.183485,18652453
2008-09-24,3.529970,3.626150,3.376070,3.376070,2.088289,15873120
2008-09-25,3.501110,3.501110,3.212560,3.347220,2.070445,18915275
2008-09-26,3.308740,3.356830,3.241410,3.327980,2.058544,7817140
2008-09-29,3.356830,3.356830,2.943240,2.952860,1.826511,13930400
2008-09-30,2.789350,3.145230,2.616210,3.077900,1.903855,27679147
2008-10-02,3.039430,3.039430,2.933620,2.981720,1.844362,21925972
2008-10-03,2.895150,2.952860,2.818200,2.818200,1.743216,21922665
2008-10-06,2.741250,2.779730,2.664310,2.673930,1.653977,34909135
2008-10-08,2.802810,2.802810,2.529650,2.741250,1.695618,47905719
2008-10-09,2.654690,3.068280,2.654690,2.981720,1.844362,51721336
2008-10-10,2.942280,2.942280,2.635450,2.693160,1.665871,23337996
2008-10-13,2.635450,2.722020,2.356520,2.645070,1.636125,51857726
2008-10-14,2.443080,2.789350,2.443080,2.789350,1.725371,1312687
2008-10-15,2.789350,2.789350,2.789350,2.789350,1.725371,0
2008-10-16,2.789350,2.789350,2.789350,2.789350,1.725371,0
2008-10-17,2.789350,2.789350,2.789350,2.789350,1.725371,0
2008-10-20,2.789350,2.789350,2.789350,2.789350,1.725371,0
2008-10-21,2.789350,2.789350,2.789350,2.789350,1.725371,0
2008-10-22,2.789350,2.789350,2.789350,2.789350,1.725371,0
2008-10-23,2.789350,2.789350,2.789350,2.789350,1.725371,0
2008-10-24,2.789350,2.789350,2.789350,2.789350,1.725371,0
2008-10-27,2.789350,2.789350,2.789350,2.789350,1.725371,0
2008-10-28,2.789350,2.789350,2.789350,2.789350,1.725371,0
2008-10-29,2.789350,2.789350,2.789350,2.789350,1.725371,0
2008-10-30,2.789350,2.789350,2.789350,2.789350,1.725371,0
2008-10-31,2.789350,2.789350,2.789350,2.789350,1.725371,0
2008-11-03,2.789350,2.789350,2.789350,2.789350,1.725371,0
2008-11-04,2.789350,2.789350,2.789350,2.789350,1.725371,0
2008-11-05,3.731950,3.818520,3.462640,3.539580,2.189430,203516431
2008-11-06,3.510730,3.578060,3.453020,3.510730,2.171585,59550108
2008-11-07,3.558820,3.558820,3.443400,3.462640,2.141839,23426899
2008-11-10,3.462640,3.472260,3.241410,3.270270,2.022847,56101912
2008-11-11,3.270270,3.289510,3.222180,3.251030,2.010946,13762908
2008-11-12,3.222180,3.414540,3.154850,3.414540,2.112086,29793146
2008-11-13,3.270270,3.443400,3.270270,3.385690,2.094240,22576504
2008-11-14,3.414540,3.510730,3.366450,3.462640,2.141839,24052174
2008-11-17,3.462640,3.462640,3.356830,3.376070,2.088289,15090394
2008-11-18,3.376070,3.385690,3.270270,3.270270,2.022847,20479636
2008-11-19,3.501110,3.501110,3.270270,3.424160,2.118036,24145868
2008-11-20,3.318360,3.424160,3.318360,3.385690,2.094240,23558635
2008-11-21,3.270270,3.424160,3.270270,3.395310,2.100191,17391442
2008-11-24,3.395310,3.501110,3.385690,3.453020,2.135888,9278462
2008-11-25,3.491490,3.501110,3.366450,3.501110,2.165634,18722730
2008-11-26,3.491490,3.491490,3.385690,3.414540,2.112086,17405360
2008-11-27,3.424160,3.443400,3.318360,3.318360,2.052593,24314451
2008-11-28,3.131760,3.414540,3.131760,3.404930,2.106141,9076807
2008-12-01,3.385690,3.453020,3.366450,3.404930,2.106141,11608602
2008-12-02,3.366450,3.395310,3.347220,3.376070,2.088289,11997903
2008-12-03,3.404930,3.453020,3.404930,3.414540,2.112086,12166171
2008-12-04,3.443400,3.453020,3.366450,3.376070,2.088289,20784133
2008-12-05,3.385690,3.453020,3.385690,3.453020,2.135888,19724074
2008-12-08,3.510730,3.626150,3.501110,3.578060,2.213232,20816455
2008-12-09,3.616530,3.616530,3.539580,3.558820,2.201331,38944486
2008-12-10,3.558820,3.568440,3.529970,3.549200,2.195380,38654106
2008-12-11,3.558820,3.558820,3.472260,3.501110,2.165634,57609804
2008-12-12,3.510730,3.529970,3.424160,3.462640,2.141839,46680933
2008-12-15,3.655010,3.655010,3.404930,3.443400,2.129937,25631779
2008-12-16,3.462640,3.481870,3.424160,3.433780,2.123987,23186509
2008-12-17,3.433780,3.443400,3.337600,3.366450,2.082339,32096828
2008-12-18,3.337600,3.366450,3.251030,3.279890,2.028797,22271317
2008-12-19,3.251030,3.308740,3.183700,3.193320,1.975248,34089834
2008-12-22,3.231790,3.251030,3.174080,3.212560,1.987150,16551247
2008-12-23,3.222180,3.222180,3.077900,3.106760,1.921707,32530788
2008-12-24,3.183700,3.222180,3.135610,3.222180,1.993100,24852892
2008-12-29,3.270270,3.520350,3.193320,3.318360,2.052593,51157154
2008-12-30,3.318360,3.318360,3.318360,3.318360,2.052593,0
2008-12-31,3.606910,3.616530,3.433780,3.558820,2.201331,84643751
2009-01-02,3.270270,3.645390,3.270270,3.539580,2.189430,26960835
2009-01-05,3.529970,3.529970,3.366450,3.376070,2.088289,47619539
2009-01-06,3.395310,3.462640,3.385690,3.414540,2.112086,33861540
2009-01-07,3.462640,3.472260,3.366450,3.366450,2.082339,42370193
2009-01-08,3.395310,3.539580,3.356830,3.510730,2.171585,67631882
2009-01-09,3.558820,3.587680,3.520350,3.578060,2.213232,30273114
2009-01-12,3.578060,3.655010,3.578060,3.626150,2.242978,23902117
2009-01-13,3.626150,3.751190,3.626150,3.693480,2.284626,41460170
2009-01-14,3.703100,3.731950,3.683860,3.731950,2.308422,20358117
2009-01-15,3.703100,3.770430,3.664620,3.770430,2.332224,35533480
2009-01-16,3.751190,3.780050,3.741570,3.770430,2.332224,19955934
2009-01-19,3.751190,3.837760,3.712720,3.837760,2.373871,27147344
2009-01-20,3.866610,3.982030,3.847370,3.972410,2.457160,54590428
2009-01-21,3.943560,3.991650,3.914700,3.972410,2.457160,54508620
2009-01-22,3.972410,3.982030,3.943560,3.962800,2.451215,46162068
2009-01-23,3.972410,4.001270,3.943560,3.991650,2.469061,47252680
2009-01-29,3.972410,4.058980,3.972410,4.030120,2.492857,63325148
2009-01-30,4.020510,4.039740,3.828140,3.876230,2.397667,56957903
2009-02-02,3.722330,3.722330,3.722330,3.722330,2.302471,2211378
2009-02-03,3.712720,4.049360,3.606910,4.010890,2.480962,224285029
2009-02-04,4.010890,4.010890,4.010890,4.010890,2.480962,0
2009-02-05,4.010890,4.010890,4.010890,4.010890,2.480962,0
2009-02-06,3.905090,4.020510,3.856990,3.895470,2.409568,149483595
2009-02-09,3.885850,3.962800,3.885850,3.943560,2.439315,23638795
2009-02-10,3.924320,3.972410,3.905090,3.953180,2.445265,19548750
2009-02-11,3.924320,3.943560,3.895470,3.924320,2.427413,32041468
2009-02-12,3.943560,3.972410,3.924320,3.924320,2.427413,47596362
2009-02-13,3.751190,3.885850,3.751190,3.866610,2.391717,37161866
2009-02-16,3.847370,3.856990,3.655010,3.703100,2.290576,131956399
2009-02-17,3.703100,3.847370,3.683860,3.818520,2.361970,32837015
2009-02-18,3.799280,3.828140,3.780050,3.799280,2.350069,15156648
2009-02-19,3.703100,3.808900,3.703100,3.799280,2.350069,27779128
2009-02-20,3.789660,3.847370,3.789660,3.847370,2.379816,9856085
2009-02-23,3.828140,3.847370,3.799280,3.837760,2.373871,8068777
2009-02-24,3.837760,3.837760,3.837760,3.837760,2.373871,0
2009-02-25,3.674240,3.760810,3.645390,3.741570,2.314372,35766056
2009-02-26,3.693480,3.722330,3.683860,3.703100,2.290576,20116880
2009-02-27,3.683860,3.703100,3.491490,3.491490,2.159684,50442980
2009-03-02,3.260650,3.597300,3.260650,3.529970,2.183485,22189188
2009-03-03,3.510730,3.587680,3.491490,3.578060,2.213232,11132694
2009-03-04,3.539580,3.587680,3.539580,3.578060,2.213232,10707920
2009-03-05,3.462640,3.712720,3.462640,3.655010,2.260830,26324846
2009-03-06,3.635770,3.712720,3.635770,3.645390,2.254879,21109418
2009-03-09,3.712720,3.751190,3.683860,3.683860,2.278675,32809513
2009-03-10,3.674240,3.703100,3.664620,3.693480,2.284626,10082099
2009-03-11,3.693480,3.722330,3.587680,3.626150,2.242978,39960349
2009-03-12,3.616530,3.635770,3.597300,3.635770,2.248929,12472052
2009-03-13,3.635770,3.655010,3.616530,3.626150,2.242978,17896712
2009-03-16,3.655010,3.693480,3.635770,3.655010,2.260830,43295852
2009-03-17,3.683860,3.885850,3.683860,3.799280,2.350069,50107604
2009-03-18,3.799280,3.818520,3.741570,3.760810,2.326273,8015126
2009-03-19,3.760810,3.760810,3.760810,3.760810,2.326273,0
2009-03-20,3.703100,3.760810,3.664620,3.712720,2.296526,35000492
2009-03-23,3.731950,3.731950,3.770430,3.818520,2.361970,10494946
2009-03-24,3.760810,3.818520,3.751190,3.808900,2.356020,15073514
2009-03-25,3.789660,3.828140,3.789660,3.808900,2.356020,11701348
