Date,Open,High,Low,Close,Adj Close,Volume
2006-10-09,36.000000,36.150002,35.650002,36.000000,22.466911,2519557
2006-10-10,36.000000,36.299999,35.900002,36.000000,22.466911,2066218
2006-10-11,36.349998,36.349998,36.000000,36.000000,22.466911,1228511
2006-10-12,36.049999,36.400002,35.849998,35.849998,22.373302,1305856
2006-10-13,36.349998,36.349998,36.099998,36.150002,22.560524,1018499
2006-10-16,36.099998,36.349998,36.000000,36.200001,22.591724,566706
2006-10-17,36.200001,36.599998,35.950001,36.400002,22.716541,1541884
2006-10-18,36.299999,36.549999,36.099998,36.549999,22.810148,2344020
2006-10-19,36.549999,36.549999,36.150002,36.200001,22.591724,1800289
2006-10-20,36.400002,36.500000,36.150002,36.299999,22.654133,1953058
2006-10-23,36.299999,36.450001,36.150002,36.200001,22.591724,1681641
2006-10-24,36.200001,36.250000,36.000000,36.049999,22.498114,3301407
2006-10-25,36.200001,36.200001,35.900002,36.099998,22.529314,2706810
2006-10-26,36.299999,36.299999,36.000000,36.099998,22.529314,2751743
2006-10-27,36.049999,36.450001,35.950001,36.400002,22.716541,2187763
2006-10-31,36.700001,36.750000,36.200001,36.599998,22.841356,1116279
2006-11-01,36.799999,36.799999,36.349998,36.349998,22.685339,1065719
2006-11-02,36.299999,36.450001,36.200001,36.450001,22.747747,1393780
2006-11-03,36.700001,36.700001,36.250000,36.400002,22.716541,2106530
2006-11-06,35.849998,36.549999,35.849998,36.450001,22.747747,2239500
2006-11-07,36.950001,36.950001,36.349998,36.500000,22.778950,2986558
2006-11-08,36.299999,36.700001,36.299999,36.700001,22.903767,1365950
2006-11-09,36.750000,36.750000,36.299999,36.450001,22.747747,1587412
2006-11-10,36.549999,36.700001,36.400002,36.500000,22.778950,1557706
2006-11-13,36.349998,36.450001,36.299999,36.450001,22.747747,1578287
2006-11-14,36.400002,36.849998,36.400002,36.700001,22.903767,1551167
2006-11-15,36.799999,36.799999,36.549999,36.799999,22.966175,1426480
2006-11-16,36.500000,36.799999,36.450001,36.599998,22.841356,1714292
2006-11-17,36.599998,36.950001,36.400002,36.950001,23.059784,1996143
2006-11-20,37.150002,37.150002,36.299999,36.400002,22.716541,1274851
2006-11-21,36.650002,36.849998,36.650002,36.650002,22.872566,1050996
2006-11-22,36.400002,36.900002,36.400002,36.900002,23.028582,1415930
2006-11-23,37.000000,37.000000,36.549999,36.650002,22.872566,957943
2006-11-24,36.299999,36.549999,36.299999,36.400002,22.716541,1880130
2006-11-27,36.400002,36.450001,36.250000,36.250000,22.622934,1415910
2006-11-28,36.250000,36.500000,36.099998,36.250000,22.622934,1652064
2006-11-29,36.099998,36.549999,36.049999,36.549999,22.810148,1402530
2006-11-30,36.950001,37.000000,36.400002,36.700001,22.903767,2840059
2006-12-01,37.000000,37.000000,35.900002,36.299999,22.654133,2891531
2006-12-04,35.900002,36.750000,35.900002,36.549999,22.810148,3370921
2006-12-05,36.500000,36.950001,36.500000,36.599998,22.841356,1884275
2006-12-06,36.599998,37.099998,36.349998,36.349998,22.685339,3203437
2006-12-07,36.450001,36.950001,36.299999,36.450001,22.747747,2429650
2006-12-08,36.500000,36.900002,36.400002,36.549999,22.810148,1911231
2006-12-11,36.700001,36.750000,36.450001,36.599998,22.841356,1690673
2006-12-12,36.299999,36.750000,36.200001,36.500000,22.778950,2590072
2006-12-13,36.500000,36.650002,36.250000,36.450001,22.747747,1852554
2006-12-14,36.650002,37.349998,36.599998,37.150002,23.184605,5158531
2006-12-15,37.150002,37.400002,36.950001,37.049999,23.122198,2717590
2006-12-18,37.400002,37.450001,37.200001,37.349998,23.309422,1869180
2006-12-19,37.400002,37.450001,37.200001,37.349998,23.309422,2588761
2006-12-20,37.250000,37.799999,37.250000,37.700001,23.527851,2688519
2006-12-21,37.650002,37.650002,37.200001,37.400002,23.340631,1465681
2006-12-22,37.349998,37.799999,37.349998,37.799999,23.590258,1852486
2006-12-27,37.700001,37.799999,37.299999,37.599998,23.465441,661640
2006-12-28,37.599998,37.950001,37.500000,37.950001,23.683863,2320394
2006-12-29,37.900002,38.150002,37.400002,37.950001,23.683863,1250277
2007-01-02,38.349998,38.500000,37.650002,38.500000,24.027113,2153452
2007-01-03,37.799999,38.299999,37.750000,38.200001,23.839891,2133977
2007-01-04,38.049999,38.099998,37.849998,38.049999,23.746277,2296490
2007-01-05,38.250000,38.299999,37.900002,38.049999,23.746277,2154035
2007-01-08,38.799999,38.799999,38.200001,38.400002,23.964705,1997398
2007-01-09,38.700001,38.799999,38.349998,38.650002,24.120728,1670032
2007-01-10,38.799999,39.000000,38.450001,38.849998,24.245543,2010400
2007-01-11,38.700001,38.950001,37.650002,38.450001,23.995909,937399
2007-01-12,38.599998,38.599998,37.799999,37.799999,23.590258,1916519
2007-01-15,38.200001,38.200001,37.700001,38.099998,23.777483,1175752
2007-01-16,38.099998,38.450001,37.599998,38.000000,23.715075,1223550
2007-01-17,37.900002,38.299999,37.650002,38.200001,23.839891,1945689
2007-01-18,38.250000,38.250000,37.799999,38.200001,23.839891,1112576
2007-01-19,38.400002,38.450001,38.000000,38.150002,23.808683,932957
2007-01-22,38.599998,38.700001,38.299999,38.549999,24.058313,1385414
2007-01-23,38.599998,38.700001,38.150002,38.599998,24.089520,1283895
2007-01-24,38.650002,38.650002,38.049999,38.549999,24.058313,1874617
2007-01-25,38.500000,38.549999,38.000000,38.049999,23.746277,895232
2007-01-26,38.400002,38.400002,37.700001,37.849998,23.621458,2583955
2007-01-29,37.849998,38.400002,37.849998,38.299999,23.902294,1740649
2007-01-30,38.250000,38.799999,38.200001,38.799999,24.214338,2004543
2007-01-31,38.750000,38.950001,38.200001,38.599998,24.089520,3287236
2007-02-01,38.700001,39.500000,38.700001,39.500000,24.651188,4028990
2007-02-02,40.000000,40.000000,39.349998,39.500000,24.651188,3572189
2007-02-05,40.000000,40.000000,38.599998,38.849998,24.245543,2126900
2007-02-06,39.099998,39.299999,38.549999,38.849998,24.245543,1917532
2007-02-07,39.299999,39.799999,38.799999,39.099998,24.401558,2156169
2007-02-08,39.299999,39.599998,38.750000,39.599998,24.713600,3215049
2007-02-09,38.799999,39.250000,38.650002,38.700001,24.151924,2970009
2007-02-12,39.000000,39.450001,38.950001,39.450001,24.619989,1745634
2007-02-13,39.750000,39.750000,39.200001,39.400002,24.588789,4310569
2007-02-14,39.250000,39.799999,39.250000,39.650002,24.744806,2848190
2007-02-15,39.500000,39.849998,39.200001,39.700001,24.776012,1255702
2007-02-16,39.750000,39.950001,39.400002,39.799999,24.838415,1691668
2007-02-21,40.200001,40.200001,39.299999,39.849998,24.869614,1417992
2007-02-22,39.950001,39.950001,39.299999,39.549999,24.682396,1996258
2007-02-23,39.700001,40.099998,39.200001,39.849998,24.869614,1815810
2007-02-26,40.200001,40.599998,40.000000,40.599998,25.337681,2382288
2007-02-27,40.599998,40.650002,39.400002,39.400002,24.588789,3865866
2007-02-28,39.150002,39.599998,38.799999,39.299999,24.526377,3628540
2007-03-01,39.750000,39.799999,38.299999,38.349998,23.933495,4129500
2007-03-02,38.950001,39.599998,38.349998,39.549999,24.682396,3563023
2007-03-05,39.150002,39.349998,38.849998,38.849998,24.245543,3169450
2007-03-06,39.299999,39.650002,38.900002,39.549999,24.682396,3548577
2007-03-07,39.599998,39.700001,39.000000,39.400002,24.588789,3398107
2007-03-08,39.400002,40.299999,39.299999,40.299999,25.150457,4046887
2007-03-09,40.200001,40.250000,38.799999,38.950001,24.307953,7395945
2007-03-12,38.599998,39.099998,38.599998,38.950001,24.307953,2665519
2007-03-13,38.750000,39.250000,38.700001,39.150002,24.432762,2809435
2007-03-14,38.799999,38.799999,38.000000,38.099998,23.777483,3781090
2007-03-15,38.299999,38.500000,37.900002,38.200001,23.839891,2400442
2007-03-16,38.299999,38.349998,37.750000,38.000000,23.715075,2362268
2007-03-19,38.200001,38.200001,37.849998,38.000000,23.715075,2788040
2007-03-20,38.500000,38.599998,38.000000,38.000000,23.715075,1728535
2007-03-21,38.400002,38.549999,38.000000,38.500000,24.027113,2524811
2007-03-22,38.700001,39.250000,38.700001,39.099998,24.401558,4450294
2007-03-23,39.400002,39.500000,39.200001,39.349998,24.557585,2398623
2007-03-26,39.599998,39.750000,39.200001,39.450001,24.619989,1579241
2007-03-27,39.599998,39.599998,39.200001,39.250000,24.495173,1259045
2007-03-28,40.000000,40.000000,39.000000,39.299999,24.526377,3098177
2007-03-29,37.849998,40.250000,37.849998,40.099998,25.025646,5603420
2007-03-30,40.400002,40.400002,40.000000,40.099998,25.025646,2755332
2007-04-02,41.000000,41.000000,39.650002,40.400002,25.212868,2976754
2007-04-03,40.400002,41.000000,40.250000,40.849998,25.493702,2086580
2007-04-04,41.200001,41.200001,40.849998,40.950001,25.556114,2264685
2007-04-10,41.799999,42.000000,41.549999,41.950001,26.180195,3599382
2007-04-11,42.049999,42.049999,41.450001,41.599998,25.961761,1961506
2007-04-12,41.549999,41.599998,40.900002,41.599998,25.961761,1638600
2007-04-13,41.500000,42.099998,40.950001,41.000000,25.587313,2821920
2007-04-16,41.500000,42.200001,41.049999,42.150002,26.305010,3348114
2007-04-17,41.950001,42.700001,41.950001,42.700001,26.648252,1550152
2007-04-18,42.700001,42.700001,40.900002,42.000000,26.211399,1518245
2007-04-19,42.000000,42.200001,40.950001,41.099998,25.649714,2024446
2007-04-20,41.900002,41.900002,41.049999,41.650002,25.992971,1270002
2007-04-23,42.000000,42.450001,41.000000,42.450001,26.492239,1779100
2007-04-24,42.500000,42.549999,42.150002,42.299999,26.398617,1053041
2007-04-25,42.349998,42.450001,40.349998,41.099998,25.649714,4107664
2007-04-26,41.650002,41.799999,41.349998,41.549999,25.930553,2281127
2007-04-27,41.900002,42.099998,41.500000,41.650002,25.992971,3292442
2007-04-30,40.299999,40.299999,39.250000,39.250000,25.265575,2616870
2007-05-02,40.799999,40.950001,40.099998,40.650002,26.166765,2591424
2007-05-03,41.599998,41.599998,40.849998,41.099998,26.456432,2989277
2007-05-04,41.900002,42.000000,41.599998,41.750000,26.874844,2742660
2007-05-07,41.799999,42.049999,41.250000,41.299999,26.585182,2021888
2007-05-08,41.349998,41.750000,39.700001,40.250000,25.909286,3839750
2007-05-09,40.400002,40.700001,40.000000,40.599998,26.134581,2000860
2007-05-10,40.650002,40.650002,39.900002,40.250000,25.909286,1810222
2007-05-11,40.250000,40.500000,39.849998,39.950001,25.716169,2050411
2007-05-14,40.000000,40.650002,39.900002,40.000000,25.748354,2978501
2007-05-15,40.799999,41.000000,39.900002,40.049999,25.780546,2557997
2007-05-16,40.299999,40.750000,40.049999,40.750000,26.231134,1603703
2007-05-17,41.299999,41.750000,40.700001,41.150002,26.488625,2720031
2007-05-18,41.750000,41.750000,40.750000,41.200001,26.520807,1188053
2007-05-21,41.400002,41.750000,41.200001,41.200001,26.520807,1712497
2007-05-22,40.799999,41.700001,40.500000,40.549999,26.102398,865675
2007-05-23,40.599998,41.000000,40.250000,40.299999,25.941471,2204359
2007-05-25,40.299999,40.299999,39.450001,40.150002,25.844912,4179244
2007-05-28,39.650002,39.750000,39.000000,39.299999,25.297760,4080287
2007-05-29,39.250000,39.950001,39.250000,39.250000,25.265575,1579094
2007-05-30,39.500000,39.950001,39.299999,39.400002,25.362137,3190000
2007-05-31,39.400002,40.799999,39.400002,40.349998,25.973656,4013600
2007-06-01,41.000000,41.099998,39.500000,39.549999,25.458687,1852754
2007-06-04,39.700001,40.250000,39.700001,40.000000,25.748354,1589047
2007-06-05,40.250000,40.650002,39.799999,40.299999,25.941471,2026000
2007-06-06,41.000000,41.000000,40.150002,40.599998,26.134581,1616267
2007-06-07,40.599998,40.799999,40.000000,40.650002,26.166765,2366436
2007-06-08,40.000000,40.400002,39.549999,39.950001,25.716169,3045745
2007-06-11,39.900002,40.250000,39.849998,40.000000,25.748354,1070053
2007-06-12,39.799999,40.299999,39.400002,39.400002,25.362137,1827535
2007-06-13,39.900002,39.900002,39.049999,39.250000,25.265575,2602688
2007-06-14,39.500000,39.750000,39.299999,39.400002,25.362137,2253195
2007-06-15,39.500000,39.849998,39.349998,39.849998,25.651793,1840412
2007-06-18,39.799999,40.049999,39.450001,39.950001,25.716169,1409728
2007-06-20,39.799999,40.000000,38.000000,39.950001,25.716169,3827434
2007-06-21,39.900002,40.299999,39.599998,40.049999,25.780546,2495998
2007-06-22,40.400002,40.400002,39.400002,39.400002,25.362137,2646801
2007-06-25,39.400002,39.900002,38.349998,38.349998,24.686235,3376348
2007-06-26,39.099998,39.150002,38.299999,38.450001,24.750608,2857849
2007-06-27,39.200001,39.849998,38.500000,39.549999,25.458687,4905305
2007-06-28,40.500000,40.799999,39.900002,40.049999,25.780546,4049127
2007-06-29,40.900002,40.900002,39.349998,39.500000,25.426497,2397139
2007-07-03,40.950001,40.950001,39.500000,39.500000,25.426497,3597738
2007-07-04,40.450001,40.450001,39.400002,39.400002,25.362137,1729320
2007-07-05,39.400002,39.900002,39.099998,39.450001,25.394316,1466495
2007-07-06,39.950001,40.150002,39.349998,39.950001,25.716169,2870051
2007-07-09,40.799999,40.799999,39.250000,39.349998,25.329948,4425184
2007-07-10,39.750000,39.750000,39.349998,39.400002,25.362137,2156294
2007-07-11,39.849998,39.849998,39.599998,39.650002,25.523062,1806779
2007-07-12,39.500000,39.900002,39.250000,39.349998,25.329948,2004763
2007-07-13,40.200001,40.200001,39.150002,39.349998,25.329948,2286643
2007-07-16,39.500000,39.500000,39.049999,39.349998,25.329948,1778204
2007-07-17,39.799999,40.349998,39.400002,40.250000,25.909286,4476079
2007-07-18,40.450001,40.450001,39.849998,40.049999,25.780546,2392043
2007-07-19,40.000000,40.000000,39.500000,39.900002,25.683989,1690658
2007-07-20,40.400002,40.400002,39.500000,39.950001,25.716169,981089
2007-07-23,39.950001,40.349998,39.750000,39.900002,25.683989,1706979
2007-07-24,40.049999,40.049999,39.450001,39.650002,25.523062,2781851
2007-07-25,39.650002,39.849998,39.400002,39.500000,25.426497,2088292
2007-07-26,39.500000,39.750000,39.299999,39.299999,25.297760,1422049
2007-07-27,39.099998,39.549999,39.049999,39.200001,25.233389,2299960
2007-07-30,39.950001,39.950001,38.900002,39.099998,25.169012,2719545
2007-07-31,39.000000,39.200001,38.700001,39.049999,25.136831,3586266
2007-08-01,38.599998,39.200001,38.500000,38.549999,24.814976,3358805
2007-08-02,39.000000,39.799999,38.500000,38.500000,24.782797,2992943
2007-08-03,39.000000,39.000000,38.549999,38.650002,24.879356,1463400
2007-08-06,38.349998,38.599998,38.000000,38.049999,24.493124,2224745
2007-08-07,38.250000,38.500000,38.000000,38.299999,24.654051,2677543
2007-08-08,38.250000,38.750000,38.049999,38.750000,24.943718,2211000
2007-08-09,38.849998,38.849998,38.000000,38.049999,24.493124,2982975
2007-08-10,38.099998,38.450001,37.799999,38.200001,24.589684,4049896
2007-08-13,38.500000,38.700001,38.099998,38.200001,24.589684,1529057
2007-08-14,38.549999,39.099998,38.200001,39.099998,25.169012,2478755
2007-08-15,38.900002,38.900002,38.049999,38.400002,24.718422,1983071
2007-08-16,38.500000,38.500000,37.450001,38.400002,24.718422,4710965
2007-08-17,37.900002,38.500000,37.700001,38.400002,24.718422,4046236
2007-08-20,39.299999,39.349998,37.549999,38.450001,24.750608,3950628
2007-08-21,38.150002,39.700001,37.750000,38.099998,24.525311,2788583
2007-08-22,38.099998,38.849998,38.099998,38.700001,24.911533,2354059
2007-08-23,39.700001,39.700001,38.450001,39.299999,25.297760,4717653
2007-08-24,39.400002,39.400002,38.200001,38.250000,24.621868,3447805
2007-08-27,38.599998,39.049999,38.099998,38.200001,24.589684,4369160
2007-08-28,38.500000,38.549999,37.900002,38.150002,24.557497,4327983
2007-08-29,38.049999,38.549999,37.950001,38.349998,24.686235,2031352
2007-08-30,38.200001,38.750000,38.200001,38.750000,24.943718,2907582
2007-08-31,38.750000,39.299999,38.599998,39.099998,25.169012,5291508
2007-09-03,39.250000,39.299999,38.500000,38.549999,24.814976,2689150
2007-09-04,39.049999,39.299999,38.650002,38.650002,24.879356,2589530
2007-09-05,39.799999,39.799999,38.849998,39.200001,25.233389,3820109
2007-09-06,39.200001,39.500000,38.900002,39.250000,25.265575,1367562
2007-09-07,40.400002,40.400002,39.000000,39.650002,25.523062,3183196
2007-09-10,39.650002,40.250000,38.599998,40.200001,25.877100,2939037
2007-09-11,39.000000,39.799999,38.950001,39.049999,25.504812,3473939
2007-09-12,40.000000,40.000000,39.000000,39.349998,25.700758,2380660
2007-09-13,39.950001,39.950001,39.349998,39.549999,25.831379,1485256
2007-09-14,39.900002,39.900002,39.500000,39.849998,26.027313,2416550
2007-09-17,39.849998,39.950001,39.599998,39.750000,25.962008,1684832
2007-09-18,39.950001,40.000000,39.700001,39.900002,26.059978,2425916
2007-09-19,41.099998,41.150002,39.599998,40.799999,26.647793,4039562
2007-09-20,40.750000,41.000000,40.700001,40.849998,26.680450,3569588
2007-09-21,41.000000,41.000000,40.349998,40.549999,26.484510,3122237
2007-09-24,41.450001,41.450001,40.000000,40.599998,26.517168,1553677
2007-09-25,40.099998,41.000000,40.000000,40.650002,26.549828,1827929
2007-09-27,40.849998,41.000000,39.950001,40.000000,26.125286,3567811
2007-09-28,40.500000,40.549999,39.799999,40.450001,26.419195,2537569
2007-10-02,40.500000,40.700001,40.250000,40.599998,26.517168,2574079
2007-10-03,40.599998,40.750000,38.599998,39.400002,25.733412,4266252
2007-10-04,39.200001,39.750000,38.599998,39.250000,25.635439,2478053
2007-10-05,39.599998,39.599998,38.700001,39.299999,25.668095,2445795
2007-10-08,39.900002,39.950001,38.900002,39.299999,25.668095,1554788
2007-10-09,39.599998,39.700001,39.000000,39.400002,25.733412,1551800
2007-10-10,39.450001,39.650002,39.299999,39.349998,25.700758,2862931
2007-10-11,39.349998,39.349998,38.900002,39.150002,25.570124,2347858
2007-10-12,39.450001,39.500000,38.700001,38.900002,25.406845,2812467
2007-10-15,39.200001,39.200001,38.599998,39.000000,25.472160,1844435
2007-10-16,39.000000,39.000000,38.500000,38.599998,25.210905,4742529
2007-10-17,39.200001,39.349998,38.549999,39.250000,25.635439,2734383
2007-10-18,39.049999,39.299999,38.700001,39.299999,25.668095,1970024
2007-10-22,39.250000,39.250000,38.599998,38.599998,25.210905,2047456
2007-10-23,39.099998,39.150002,38.500000,38.799999,25.341532,1446121
2007-10-24,38.750000,39.099998,38.450001,38.500000,25.145592,1739744
2007-10-25,38.450001,38.950001,38.250000,38.650002,25.243565,2322968
2007-10-26,38.799999,39.000000,38.500000,38.950001,25.439507,2291708
2007-10-29,38.799999,39.500000,38.450001,39.349998,25.700758,3564688
2007-10-30,39.500000,40.200001,39.349998,39.700001,25.929352,3725161
2007-10-31,39.500000,40.000000,39.349998,39.750000,25.962008,3756539
2007-11-01,39.700001,40.000000,38.700001,39.549999,25.831379,4774914
2007-11-02,39.299999,39.700001,38.500000,39.700001,25.929352,3756536
2007-11-05,39.900002,39.900002,38.799999,38.799999,25.341532,2957941
