Date,Open,High,Low,Close,Adj Close,Volume
2005-07-14,14.150000,14.300000,14.100000,14.100000,10.341139,827475
2005-07-15,14.200000,14.400000,14.050000,14.200000,10.414481,3117815
2005-07-18,14.150000,14.300000,14.150000,14.250000,10.451152,1812000
2005-07-19,14.200000,14.550000,14.150000,14.450000,10.597833,3900000
2005-07-20,14.500000,15.050000,14.500000,14.850000,10.891199,3531500
2005-07-21,14.900000,15.000000,14.850000,14.900000,10.927868,3442037
2005-07-22,14.950000,15.500000,14.900000,15.400000,11.294576,2798650
2005-07-25,15.400000,15.550000,15.150000,15.350000,11.257906,2097000
2005-07-26,15.400000,15.400000,15.000000,15.050000,11.037882,2395654
2005-07-27,15.050000,15.200000,15.000000,15.150000,11.111224,811000
2005-07-28,15.150000,15.400000,15.150000,15.350000,11.257906,1652000
2005-07-29,15.400000,15.650000,15.400000,15.500000,11.367919,1810100
2005-08-01,15.150000,15.550000,15.150000,15.400000,11.294576,1195000
2005-08-02,15.250000,15.750000,15.250000,15.750000,11.551273,1368000
2005-08-03,15.750000,15.800000,15.600000,15.700000,11.514599,1084000
2005-08-04,15.700000,15.800000,15.550000,15.650000,11.477931,408000
2005-08-05,15.650000,15.800000,15.500000,15.550000,11.404590,707400
2005-08-08,15.550000,15.650000,15.500000,15.500000,11.367919,675000
2005-08-09,15.500000,15.600000,15.450000,15.450000,11.331246,702500
2005-08-10,15.450000,15.450000,15.300000,15.450000,11.331246,592000
2005-08-11,15.450000,15.700000,15.400000,15.700000,11.514599,214346
2005-08-12,15.700000,15.700000,15.400000,15.400000,11.294576,323000
2005-08-15,15.550000,15.550000,15.050000,15.350000,11.257906,336210
2005-08-16,15.500000,15.500000,15.250000,15.300000,11.221234,671400
2005-08-17,15.300000,15.850000,15.300000,15.800000,11.587944,798722
2005-08-18,15.800000,15.800000,15.250000,15.300000,11.221234,2075000
2005-08-19,15.200000,15.400000,15.000000,15.400000,11.294576,917000
2005-08-22,15.300000,15.500000,15.300000,15.500000,11.367919,225000
2005-08-23,15.500000,15.500000,15.150000,15.250000,11.184566,1534445
2005-08-24,15.300000,15.750000,15.200000,15.200000,11.147896,1573200
2005-08-25,15.200000,15.200000,14.650000,15.000000,11.001211,1065000
2005-08-26,15.000000,15.000000,14.550000,14.900000,10.927868,760000
2005-08-29,14.900000,14.900000,14.500000,14.850000,10.891199,1489000
2005-08-30,14.650000,14.800000,14.600000,14.800000,10.854528,991600
2005-08-31,14.800000,14.800000,14.350000,14.550000,10.671176,1851612
2005-09-01,14.800000,15.250000,14.700000,15.200000,11.147896,1115000
2005-09-02,15.150000,15.700000,15.150000,15.600000,11.441261,1008500
2005-09-05,15.600000,15.650000,15.500000,15.600000,11.441261,793000
2005-09-06,15.500000,15.600000,15.450000,15.550000,11.404590,791900
2005-09-07,15.550000,15.550000,15.450000,15.500000,11.367919,774100
2005-09-08,15.500000,15.500000,15.250000,15.350000,11.257906,1089000
2005-09-09,15.300000,15.450000,15.250000,15.400000,11.294576,963000
2005-09-12,15.350000,15.700000,15.350000,15.700000,11.514599,402000
2005-09-13,15.650000,15.650000,15.300000,15.300000,11.221234,880426
2005-09-14,15.250000,15.250000,15.050000,15.050000,11.037882,813000
2005-09-15,15.200000,15.200000,15.100000,15.100000,11.074553,830000
2005-09-16,15.100000,15.350000,15.050000,15.300000,11.221234,561000
2005-09-20,15.250000,15.500000,15.100000,15.400000,11.294576,501263
2005-09-21,15.700000,15.700000,15.400000,15.400000,11.294576,809000
2005-09-22,15.400000,15.400000,14.900000,15.100000,11.074553,1191000
2005-09-23,14.800000,15.250000,14.800000,15.150000,11.111224,154980
2005-09-26,15.100000,15.150000,14.950000,15.050000,11.037882,951000
2005-09-27,15.100000,15.100000,14.900000,14.950000,10.964540,1797000
2005-09-28,15.000000,15.050000,14.900000,14.950000,10.964540,2158000
2005-09-29,15.200000,15.200000,14.850000,15.100000,11.074553,2654000
2005-09-30,15.100000,15.100000,14.850000,14.950000,10.964540,1049000
2005-10-03,15.050000,15.150000,15.000000,15.100000,11.074553,2125697
2005-10-04,15.100000,15.150000,15.050000,15.100000,11.074553,1210000
2005-10-05,15.100000,15.100000,14.950000,15.050000,11.037882,1743500
2005-10-06,15.000000,15.150000,14.900000,14.900000,10.927868,1463200
2005-10-07,15.100000,15.100000,15.000000,15.000000,11.001211,1058000
2005-10-10,15.000000,15.200000,14.550000,14.800000,10.854528,1103146
2005-10-12,14.900000,15.150000,14.700000,15.000000,11.001211,2374023
2005-10-13,14.850000,14.950000,14.800000,14.850000,10.891199,953259
2005-10-14,14.850000,14.850000,14.450000,14.500000,10.634503,1267000
2005-10-17,14.500000,15.000000,14.500000,14.900000,10.927868,448000
2005-10-18,15.000000,15.100000,15.000000,15.050000,11.037882,749391
2005-10-19,14.800000,14.900000,14.800000,14.900000,10.927868,286060
2005-10-20,14.900000,14.900000,14.750000,14.750000,10.817857,352000
2005-10-21,14.400000,14.650000,14.400000,14.600000,10.707847,270400
2005-10-24,14.600000,15.100000,14.600000,15.100000,11.074553,680655
2005-10-25,14.800000,14.850000,14.450000,14.550000,10.671176,1116000
2005-10-26,14.550000,14.750000,14.550000,14.650000,10.744516,98000
2005-10-27,14.700000,14.750000,14.600000,14.750000,10.817857,1084000
2005-10-28,14.650000,14.950000,14.650000,14.850000,10.891199,813000
2005-10-31,14.500000,14.500000,14.300000,14.300000,10.778142,1184688
2005-11-01,14.500000,14.800000,14.450000,14.700000,11.079627,850000
2005-11-02,14.700000,14.700000,14.450000,14.700000,11.079627,89000
2005-11-03,14.700000,14.850000,14.600000,14.850000,11.192684,1184000
2005-11-04,14.850000,14.900000,14.700000,14.800000,11.155000,2521000
2005-11-07,14.650000,15.100000,14.650000,14.950000,11.268055,3105700
2005-11-08,14.950000,14.950000,14.700000,14.800000,11.155000,705000
2005-11-09,14.900000,14.900000,14.500000,14.850000,11.192684,2936112
2005-11-10,14.800000,14.800000,13.900000,14.100000,10.627398,2949000
2005-11-11,14.150000,14.250000,14.150000,14.150000,10.665083,2811495
2005-11-14,14.200000,14.250000,14.200000,14.250000,10.740457,665000
2005-11-15,14.250000,14.250000,14.200000,14.200000,10.702771,633000
2005-11-16,14.200000,14.350000,14.200000,14.300000,10.778142,1155000
2005-11-17,14.350000,14.800000,14.350000,14.700000,11.079627,1023300
2005-11-18,14.700000,14.950000,14.700000,14.850000,11.192684,1188000
2005-11-21,14.950000,15.400000,14.950000,15.400000,11.607228,3028000
2005-11-22,15.150000,15.150000,14.850000,14.950000,11.268055,992052
2005-11-23,14.950000,15.250000,14.950000,15.200000,11.456487,671000
2005-11-24,15.300000,15.300000,15.250000,15.300000,11.531858,1260000
2005-11-25,15.350000,15.400000,15.250000,15.300000,11.531858,2678980
2005-11-28,15.200000,15.200000,14.950000,15.000000,11.305742,1112000
2005-11-29,15.000000,15.200000,15.000000,15.200000,11.456487,686000
2005-11-30,15.250000,15.300000,15.000000,15.000000,11.305742,611000
2005-12-01,15.100000,15.250000,15.000000,15.150000,11.418802,2415003
2005-12-02,15.200000,15.350000,15.050000,15.050000,11.343429,2714080
2005-12-05,15.100000,15.400000,15.100000,15.400000,11.607228,2183650
2005-12-06,15.200000,15.400000,15.000000,15.250000,11.494172,557000
2005-12-07,15.350000,15.500000,15.350000,15.500000,11.682602,1379500
2005-12-08,15.550000,15.950000,15.400000,15.800000,11.908717,1571837
2005-12-09,15.700000,15.850000,15.650000,15.850000,11.946402,1513000
2005-12-12,15.850000,16.000000,15.850000,15.950000,12.021772,1026100
2005-12-13,15.900000,16.049999,15.500000,15.500000,11.682602,1175511
2005-12-14,16.000000,16.299999,15.650000,16.299999,12.285574,1028700
2005-12-15,16.299999,17.000000,16.299999,16.799999,12.662432,2024000
2005-12-16,16.549999,16.600000,16.200001,16.500000,12.436315,888200
2005-12-19,16.350000,16.350000,16.049999,16.299999,12.285574,554000
2005-12-20,16.299999,16.750000,16.299999,16.500000,12.436315,1622000
2005-12-21,16.700001,16.750000,16.500000,16.700001,12.587062,1999350
2005-12-22,16.350000,17.000000,16.350000,16.950001,12.775491,920000
2005-12-23,16.950001,16.950001,16.500000,16.500000,12.436315,79580
2005-12-28,16.450001,16.600000,15.600000,16.500000,12.436315,970558
2005-12-29,16.500000,16.500000,16.299999,16.400000,12.360946,332000
2005-12-30,16.400000,16.500000,16.250000,16.450001,12.398633,1587000
2006-01-03,16.000000,16.500000,16.000000,16.299999,12.285574,920000
2006-01-04,16.500000,16.700001,16.450001,16.500000,12.436315,774000
2006-01-05,16.500000,17.000000,16.500000,17.000000,12.813176,2098000
2006-01-06,17.000000,17.350000,16.900000,17.049999,12.850861,1710182
2006-01-09,17.200001,17.549999,17.200001,17.549999,13.227721,636001
2006-01-10,17.100000,17.450001,17.049999,17.049999,12.850861,1970333
2006-01-11,17.299999,18.000000,17.299999,18.000000,13.566892,1994504
2006-01-12,18.100000,18.100000,17.400000,17.799999,13.416148,1372545
2006-01-13,17.400000,17.600000,17.200001,17.350000,13.076976,1044556
2006-01-16,17.400000,17.400000,17.150000,17.200001,12.963918,819000
2006-01-17,17.400000,17.400000,16.549999,16.549999,12.474001,665990
2006-01-18,17.000000,17.000000,16.250000,16.250000,12.247890,1461000
2006-01-19,16.400000,16.600000,16.400000,16.549999,12.474001,442000
2006-01-20,16.600000,16.900000,16.549999,16.900000,12.737802,594000
2006-01-23,16.700001,16.700001,16.299999,16.400000,12.360946,462073
2006-01-24,16.400000,16.650000,16.400000,16.600000,12.511689,250000
2006-01-25,16.600000,17.000000,16.600000,16.850000,12.700119,656000
2006-01-26,16.950001,17.150000,16.850000,16.850000,12.700119,869000
2006-01-27,16.850000,18.100000,16.850000,17.400000,13.114661,2643225
2006-02-01,17.700001,18.000000,17.500000,17.549999,13.227721,2458617
2006-02-02,17.600000,17.700001,17.350000,17.350000,13.076976,1079243
2006-02-03,17.100000,17.299999,17.000000,17.100000,12.888548,615000
2006-02-06,17.000000,17.049999,16.900000,16.900000,12.737802,85000
2006-02-07,17.049999,17.400000,17.049999,17.350000,13.076976,1816445
2006-02-08,17.350000,17.600000,17.000000,17.150000,12.926232,834000
2006-02-09,17.400000,17.799999,17.350000,17.799999,13.416148,1568452
2006-02-10,17.600000,17.600000,17.400000,17.500000,13.190035,558423
2006-02-13,17.049999,17.100000,16.650000,17.000000,12.813176,465673
2006-02-14,17.000000,17.450001,17.000000,17.299999,13.039291,896000
2006-02-15,17.400000,17.850000,17.400000,17.600000,13.265406,1281900
2006-02-16,17.799999,17.799999,17.450001,17.450001,13.152349,318000
2006-02-17,17.200001,17.799999,17.200001,17.549999,13.227721,414000
2006-02-20,17.600000,17.850000,17.600000,17.600000,13.265406,1798374
2006-02-21,17.500000,17.500000,16.500000,16.500000,12.436315,1321000
2006-02-22,16.500000,16.650000,16.299999,16.549999,12.474001,1195600
2006-02-23,16.549999,17.400000,16.549999,17.400000,13.114661,1595600
2006-02-24,17.500000,17.700001,17.400000,17.549999,13.227721,1849800
2006-02-27,17.799999,17.799999,17.500000,17.600000,13.265406,607200
2006-02-28,16.450001,17.400000,16.450001,17.150000,12.926232,780347
2006-03-01,17.100000,17.400000,17.100000,17.150000,12.926232,415000
2006-03-02,17.150000,17.400000,17.150000,17.299999,13.039291,608000
2006-03-03,17.299999,17.299999,16.549999,17.049999,12.850861,1440000
2006-03-06,17.049999,17.049999,16.950001,17.000000,12.813176,552000
2006-03-07,16.799999,17.049999,16.750000,16.900000,12.737802,1064000
2006-03-08,16.900000,17.000000,16.600000,17.000000,12.813176,1281400
2006-03-09,16.900000,16.900000,16.600000,16.650000,12.549375,396464
2006-03-10,16.650000,16.799999,16.650000,16.799999,12.662432,140000
2006-03-13,16.750000,17.299999,16.750000,17.250000,13.001604,430445
2006-03-14,17.200001,17.299999,16.700001,16.700001,12.587062,770000
2006-03-15,16.700001,17.500000,16.700001,17.500000,13.190035,828984
2006-03-16,17.350000,17.600000,17.350000,17.500000,13.190035,793000
2006-03-17,17.549999,17.549999,17.299999,17.299999,13.039291,985728
2006-03-20,17.299999,17.450001,17.299999,17.450001,13.152349,646900
2006-03-21,17.400000,17.600000,17.350000,17.600000,13.265406,408537
2006-03-22,17.549999,17.799999,17.549999,17.799999,13.416148,1870200
2006-03-23,17.750000,17.750000,17.450001,17.600000,13.265406,874000
2006-03-24,17.600000,17.600000,17.400000,17.450001,13.152349,496000
2006-03-27,17.350000,17.799999,17.250000,17.799999,13.528564,261000
2006-03-28,17.799999,17.799999,17.350000,17.400000,13.224551,894525
2006-03-29,17.400000,17.500000,17.299999,17.450001,13.262554,1592000
2006-03-30,17.450001,17.650000,17.450001,17.600000,13.376557,1571100
2006-03-31,17.700001,17.799999,17.150000,17.750000,13.490561,1166500
2006-04-03,17.900000,18.000000,17.500000,18.000000,13.680572,2324500
2006-04-04,18.000000,19.000000,17.950001,19.000000,14.440600,2170400
2006-04-06,19.000000,19.049999,18.549999,18.900000,14.364602,940584
2006-04-07,18.799999,19.500000,18.799999,19.400000,14.744616,1613
2006-04-10,19.350000,19.500000,19.000000,19.450001,14.782619,631071
2006-04-11,19.450001,19.600000,19.200001,19.500000,14.820618,1054575
2006-04-12,19.600000,19.600000,18.549999,18.799999,14.288594,1038394
2006-04-13,18.750000,19.200001,18.600000,18.900000,14.364602,576677
2006-04-18,18.900000,18.900000,18.400000,18.700001,14.212596,164000
2006-04-19,18.650000,18.900000,18.450001,18.650000,14.174591,1654670
2006-04-20,18.799999,19.700001,18.600000,18.950001,14.402600,1441600
2006-04-21,19.600000,19.600000,18.950001,19.250000,14.630612,663000
2006-04-24,19.200001,19.600000,18.799999,19.299999,14.668609,1141080
2006-04-25,18.900000,18.950001,18.250000,18.299999,13.908578,419500
2006-04-26,18.150000,18.350000,17.950001,18.250000,13.870578,740500
2006-04-27,18.400000,19.799999,18.400000,18.700001,14.212596,467797
2006-04-28,18.700001,18.700001,18.200001,18.400000,13.984582,2605000
2006-05-02,18.450001,19.100000,18.450001,19.000000,14.440600,1524000
2006-05-03,18.799999,19.500000,18.799999,19.350000,14.706614,909250
2006-05-04,19.350000,19.350000,19.000000,19.100000,14.516606,576476
2006-05-08,19.500000,20.250000,19.049999,20.049999,15.238636,2721950
2006-05-09,20.000000,20.000000,19.000000,19.049999,14.478605,1611000
2006-05-10,19.549999,19.549999,18.850000,18.850000,14.326598,1925000
2006-05-11,19.000000,19.650000,18.950001,19.049999,14.478605,1785316
2006-05-12,18.750000,19.150000,18.549999,19.150000,14.554603,1479000
2006-05-15,19.000000,19.000000,18.200001,18.650000,14.174591,1727820
2006-05-16,17.700001,19.500000,17.700001,18.000000,13.680572,895700
2006-05-17,18.500000,18.500000,17.850000,17.850000,13.566565,770812
2006-05-18,17.549999,17.799999,17.049999,17.150000,13.034543,667179
2006-05-19,17.200001,17.799999,17.200001,17.700001,13.452561,414000
2006-05-22,17.650000,17.650000,17.200001,17.299999,13.148549,898049
2006-05-23,17.200001,17.200001,16.600000,17.000000,12.920540,2758000
2006-05-24,17.000000,17.750000,17.000000,17.600000,13.376557,2022440
2006-05-25,17.549999,17.900000,17.299999,17.700001,13.452561,2491211
2006-05-26,17.950001,18.000000,17.600000,17.900000,13.604568,459210
2006-05-29,18.500000,18.500000,18.000000,18.200001,13.832577,1548000
2006-05-30,18.200001,18.350000,17.950001,17.950001,13.642571,905000
2006-06-01,19.000000,19.000000,17.950001,18.150000,13.794577,3289000
2006-06-02,18.600000,18.600000,17.500000,18.150000,13.794577,2358000
2006-06-05,18.150000,18.250000,18.000000,18.000000,13.680572,747
2006-06-06,17.950001,17.950001,17.299999,17.600000,13.376557,2224000
2006-06-07,17.600000,18.200001,17.600000,17.700001,13.452561,718000
2006-06-08,17.500000,18.049999,17.200001,18.000000,13.680572,2257231
2006-06-09,17.549999,17.549999,16.850000,17.000000,12.920540,2271769
2006-06-12,16.900000,17.100000,16.799999,17.000000,12.920540,152000
2006-06-13,16.950001,16.950001,16.250000,16.549999,12.578523,673403
2006-06-14,16.500000,16.700001,15.900000,16.100000,12.236511,1132314
2006-06-15,16.600000,16.600000,15.650000,15.950000,12.122504,1247000
2006-06-16,16.150000,16.500000,16.049999,16.350000,12.426518,2984250
2006-06-19,16.500000,16.500000,16.000000,16.350000,12.426518,955138
2006-06-20,16.000000,16.400000,15.950000,16.150000,12.274508,1284000
2006-06-21,16.000000,16.000000,15.450000,15.900000,12.084503,830333
2006-06-22,16.100000,16.549999,15.950000,16.150000,12.274508,3285000
2006-06-23,15.900000,16.500000,15.850000,16.400000,12.464519,3122000
2006-06-26,16.400000,16.400000,16.000000,16.100000,12.236511,3137000
2006-06-27,16.000000,16.100000,15.800000,15.900000,12.084503,1315456
2006-06-28,15.900000,15.900000,15.600000,15.700000,11.932496,591000
2006-06-29,16.000000,16.150000,15.750000,16.049999,12.198508,1221000
2006-06-30,16.500000,16.799999,16.299999,16.799999,12.768531,1346000
2006-07-03,16.799999,17.200001,16.799999,17.049999,12.958539,363000
2006-07-04,17.100000,17.100000,16.700001,16.850000,12.806536,680872
2006-07-05,16.950001,17.049999,16.700001,16.850000,12.806536,787000
2006-07-06,16.850000,17.100000,16.850000,17.049999,12.958539,903000
2006-07-07,16.900000,17.100000,16.799999,17.049999,12.958539,533000
2006-07-10,16.700001,17.500000,16.700001,17.450001,13.262554,821000
2006-07-11,17.200001,17.400000,17.200001,17.400000,13.224551,461600
2006-07-12,17.000000,17.500000,16.799999,17.400000,13.224551,182449
2006-07-13,17.000000,17.350000,17.000000,17.250000,13.110545,1153000
2006-07-14,16.850000,16.900000,16.700001,16.799999,12.768531,1791000
2006-07-17,16.700001,16.700001,16.450001,16.600000,12.616528,944000
2006-07-18,16.600000,17.000000,16.549999,16.600000,12.616528,484000
2006-07-19,16.650000,16.799999,16.549999,16.650000,12.654527,172725
2006-07-20,17.000000,17.400000,17.000000,17.299999,13.148549,887334
2006-07-21,17.250000,17.750000,17.200001,17.700001,13.452561,606700
2006-07-24,17.700001,18.280001,17.540001,18.180000,13.817379,1643100
2006-07-25,18.299999,18.680000,18.299999,18.559999,14.106189,1518300
2006-07-26,18.559999,19.299999,18.559999,19.280001,14.653414,2555750
2006-07-27,19.200001,19.400000,19.200001,19.299999,14.668609,1857791
2006-07-28,19.200001,19.379999,19.100000,19.320000,14.683811,1176700
2006-07-31,19.360001,20.000000,19.360001,19.600000,14.896625,2274000
2006-08-01,19.440001,19.440001,19.240000,19.280001,14.653414,964339
2006-08-02,18.840000,19.600000,18.600000,19.000000,14.440600,1564200
2006-08-03,19.500000,19.500000,19.260000,19.299999,14.668609,1174000
2006-08-04,19.299999,19.379999,19.200001,19.200001,14.592610,677000
2006-08-07,19.200001,19.440001,19.000000,19.260000,14.638213,1092750
2006-08-08,19.299999,19.440001,19.160000,19.299999,14.668609,347485
2006-08-09,19.340000,20.150000,19.340000,19.940001,15.155031,2670500
2006-08-10,19.920000,20.000000,19.840000,19.860001,15.094234,2292500
2006-08-11,19.860001,19.940001,19.860001,19.879999,15.109426,323281
2006-08-14,20.000000,20.100000,19.879999,20.000000,15.200635,669250
2006-08-15,20.000000,20.850000,20.000000,20.799999,15.808660,3191839
