Date,Open,High,Low,Close,Adj Close,Volume
2007-02-27,138.199997,138.199997,137.199997,137.600006,96.709373,17038807
2007-02-28,135.399994,136.800003,135.399994,136.699997,96.076797,27899028
2007-03-01,136.699997,137.199997,136.199997,136.199997,95.725395,14688946
2007-03-02,137.000000,137.000000,135.699997,136.399994,95.865952,21361740
2007-03-05,134.399994,134.699997,132.800003,133.000000,93.476318,45110148
2007-03-06,135.199997,136.699997,135.199997,136.300003,95.795670,34617542
2007-03-07,136.899994,136.899994,135.600006,135.699997,95.373985,18035736
2007-03-08,135.800003,136.899994,135.800003,136.699997,96.076797,17840118
2007-03-09,136.800003,137.199997,136.199997,136.699997,96.076797,28750813
2007-03-12,136.800003,137.699997,136.800003,137.500000,96.639069,20028271
2007-03-13,137.000000,137.600006,136.699997,137.100006,96.357956,11725072
2007-03-14,135.100006,135.399994,134.800003,135.199997,95.022568,20684520
2007-03-15,135.000000,135.199997,134.100006,134.199997,94.319740,16818582
2007-03-16,134.000000,134.800003,133.300003,133.800003,94.038605,15442589
2007-03-19,133.500000,134.800003,133.500000,134.500000,94.530586,9530125
2007-03-20,135.899994,135.899994,134.500000,134.899994,94.811691,9824447
2007-03-21,133.300003,134.300003,132.800003,134.199997,94.572121,22316954
2007-03-22,136.600006,136.600006,135.800003,136.399994,96.122467,32319498
2007-03-23,136.800003,137.500000,136.600006,137.300003,96.756714,23059123
2007-03-26,137.600006,137.699997,137.100006,137.300003,96.756714,11150588
2007-03-27,137.100006,137.399994,136.699997,137.000000,96.545288,8926366
2007-03-28,136.500000,136.699997,135.399994,135.500000,95.488220,18961259
2007-03-29,135.199997,136.100006,135.100006,136.100006,95.911072,14589847
2007-03-30,135.500000,136.399994,135.500000,135.800003,95.699661,8250356
2007-04-02,136.199997,137.000000,136.100006,136.300003,96.051994,12312757
2007-04-03,136.500000,137.199997,136.500000,136.899994,96.474831,14799861
2007-04-04,137.500000,137.600006,137.000000,137.199997,96.686249,13263490
2007-04-10,138.699997,138.800003,138.100006,138.600006,97.672829,23896050
2007-04-11,139.000000,139.399994,138.899994,139.300003,98.166145,16843996
2007-04-12,139.000000,140.000000,139.000000,139.800003,98.518486,16239491
2007-04-13,140.100006,141.000000,139.800003,140.600006,99.082260,27314937
2007-04-16,141.899994,143.000000,141.699997,142.899994,100.703079,47646795
2007-04-17,144.199997,144.199997,143.300003,143.399994,101.055443,33319884
2007-04-18,143.800003,144.399994,143.399994,144.000000,101.478271,26359791
2007-04-19,143.300003,143.600006,142.699997,143.199997,100.914497,18204926
2007-04-20,143.899994,144.699997,143.600006,144.600006,101.901093,26894479
2007-04-23,145.300003,145.600006,144.800003,144.800003,102.042038,25237391
2007-04-24,144.100006,144.600006,143.899994,144.500000,101.830620,13960744
2007-04-25,143.600006,144.500000,143.500000,144.399994,101.760124,11987898
2007-04-26,145.199997,145.500000,144.899994,145.199997,102.323936,19327875
2007-04-27,144.600006,144.899994,144.199997,144.600006,101.901093,15092004
2007-04-30,144.000000,144.500000,143.399994,144.199997,101.619209,12029247
2007-05-02,145.000000,145.699997,145.000000,145.399994,102.464836,21546630
2007-05-03,146.000000,147.699997,146.000000,147.199997,103.733337,46892518
2007-05-04,147.600006,147.800003,146.000000,146.800003,103.451462,20211310
2007-05-07,146.600006,147.600006,146.600006,146.800003,103.451462,11924326
2007-05-08,146.000000,147.000000,145.800003,146.199997,103.028633,12219988
2007-05-09,146.199997,146.800003,145.899994,146.500000,103.240013,11016703
2007-05-10,146.000000,146.500000,145.800003,146.199997,103.028633,15610758
2007-05-11,144.500000,145.399994,144.500000,145.000000,102.183006,20329273
2007-05-14,147.500000,147.500000,146.699997,146.899994,103.521935,29286543
2007-05-15,146.899994,146.899994,146.199997,146.300003,103.099121,19027110
2007-05-16,145.600006,145.600006,144.800003,144.899994,102.231285,9766801
2007-05-17,145.000000,145.699997,144.600006,144.899994,102.231285,8728308
2007-05-18,144.199997,145.000000,144.199997,144.899994,102.231285,9539364
2007-05-21,145.500000,145.500000,144.800003,145.000000,102.301880,7706133
2007-05-22,145.000000,145.000000,144.300003,144.699997,102.090195,7753401
2007-05-23,144.300003,145.000000,144.000000,144.800003,102.160736,12443138
2007-05-25,144.399994,144.399994,144.199997,144.300003,101.807961,11466784
2007-05-28,144.399994,144.800003,144.000000,144.100006,101.666901,9607198
2007-05-29,144.199997,144.399994,143.899994,144.000000,101.596329,11693806
2007-05-30,143.899994,144.800003,143.699997,144.000000,101.596329,16095963
2007-05-31,144.399994,145.100006,143.899994,144.600006,102.019630,16906377
2007-06-01,145.000000,145.300003,144.100006,144.399994,101.878525,10986262
2007-06-04,144.300003,144.500000,144.000000,144.399994,101.878525,10085268
2007-06-05,144.300003,144.800003,143.899994,144.300003,101.807961,11854273
2007-06-06,143.699997,144.600006,143.699997,144.100006,101.666901,7511545
2007-06-07,143.600006,144.199997,143.600006,144.100006,101.666901,9290889
2007-06-08,143.100006,143.500000,142.699997,143.199997,101.031883,19110506
2007-06-11,143.500000,143.899994,143.199997,143.199997,101.031883,6202321
2007-06-12,143.600006,143.800003,143.100006,143.399994,101.173004,7381638
2007-06-13,143.000000,143.100006,142.800003,143.100006,100.961357,13689946
2007-06-14,143.899994,143.899994,143.300003,143.399994,101.173004,13436977
2007-06-15,143.600006,143.600006,142.899994,143.399994,101.173004,13024352
2007-06-18,144.199997,144.199997,143.500000,144.000000,101.596329,16017668
2007-06-20,143.899994,146.300003,143.500000,145.800003,102.866295,63466961
2007-06-21,145.800003,146.300003,145.199997,145.399994,102.584068,20981601
2007-06-22,144.800003,146.699997,144.800003,145.600006,102.725166,31668760
2007-06-25,145.000000,145.399994,143.899994,144.100006,101.666901,28856374
2007-06-26,144.199997,144.300003,143.899994,144.000000,101.596329,22450839
2007-06-27,143.800003,144.000000,142.699997,142.899994,100.820259,33713427
2007-06-28,144.000000,144.199997,143.100006,143.600006,101.314133,16134470
2007-06-29,143.800003,143.800003,142.300003,142.500000,100.538048,20902393
2007-07-03,142.500000,143.500000,142.500000,143.300003,101.102455,15152872
2007-07-04,143.500000,143.699997,142.699997,143.100006,100.961357,15199005
2007-07-05,143.300003,143.500000,142.800003,143.300003,101.102455,14390037
2007-07-06,142.800003,145.899994,142.699997,144.600006,102.019630,29271811
2007-07-09,144.199997,145.399994,144.199997,145.100006,102.372437,19158937
2007-07-10,143.899994,146.399994,143.800003,145.399994,102.584068,26636453
2007-07-11,144.000000,144.300003,143.000000,143.199997,101.031883,23334188
2007-07-12,143.800003,144.300003,143.399994,143.699997,101.384666,14849984
2007-07-13,144.899994,145.300003,144.100006,144.300003,101.807961,11714937
2007-07-16,144.600006,145.300003,144.199997,144.899994,102.231285,15691112
2007-07-17,144.899994,145.699997,144.899994,145.600006,102.725166,14818150
2007-07-18,145.100006,146.500000,144.899994,145.800003,102.866295,17408390
2007-07-19,145.800003,146.800003,145.100006,145.800003,102.866295,12221731
2007-07-20,145.899994,145.899994,145.199997,145.399994,102.584068,10209780
2007-07-23,144.600006,145.100006,144.600006,144.899994,102.231285,16206510
2007-07-24,145.300003,145.699997,145.000000,145.300003,102.513504,16083184
2007-07-25,143.399994,144.199997,142.699997,143.800003,101.455231,39105031
2007-07-26,143.500000,144.300003,143.000000,143.300003,101.102455,33030885
2007-07-27,140.899994,141.500000,139.800003,141.300003,99.691376,48260949
2007-07-30,140.600006,141.800003,140.399994,141.399994,99.761909,34535499
2007-07-31,144.399994,144.500000,143.399994,144.199997,101.737434,42169103
2007-08-01,144.000000,144.300003,141.100006,142.399994,100.467445,40363470
2007-08-02,143.600006,143.899994,142.199997,143.699997,101.384666,26821407
2007-08-03,144.500000,144.600006,143.500000,144.100006,101.666901,18804271
2007-08-06,142.899994,142.899994,141.500000,142.000000,100.185265,34634106
2007-08-07,143.500000,143.500000,142.699997,143.000000,100.890770,24041796
2007-08-08,143.899994,144.800003,143.600006,144.600006,102.019630,22300162
2007-08-09,145.600006,145.600006,144.399994,144.500000,101.949089,24159621
2007-08-10,142.000000,142.500000,141.399994,142.100006,100.255829,30694694
2007-08-13,141.199997,141.600006,140.600006,141.399994,99.761909,25459643
2007-08-14,141.000000,141.500000,140.699997,141.300003,99.691376,13797065
2007-08-15,139.000000,139.100006,137.600006,137.899994,97.409782,36968641
2007-08-16,136.000000,136.399994,134.500000,136.100006,96.138313,45156351
2007-08-17,135.500000,136.399994,131.500000,135.800003,95.926422,49297363
2007-08-20,139.500000,140.000000,137.600006,139.899994,98.822540,44292971
2007-08-21,140.000000,141.000000,137.699997,138.100006,97.551086,31952020
2007-08-22,138.899994,140.100006,138.399994,139.899994,98.822540,22139237
2007-08-23,142.000000,142.000000,140.899994,141.100006,99.670189,32067899
2007-08-24,140.100006,140.899994,139.899994,140.500000,99.246368,19274045
2007-08-27,142.000000,142.000000,140.800003,141.000000,99.599579,11403249
2007-08-28,140.000000,141.000000,139.500000,139.899994,98.822540,15551273
2007-08-29,138.000000,138.800003,137.500000,138.199997,97.621712,23904742
2007-08-30,139.300003,139.300003,138.199997,138.899994,98.116173,17841721
2007-08-31,138.600006,140.600006,138.500000,139.800003,98.751907,23098989
2007-09-03,139.500000,140.199997,138.800003,139.899994,98.822540,15749240
2007-09-04,139.800003,140.199997,139.300003,139.699997,98.681267,17090769
2007-09-05,140.500000,140.600006,139.500000,139.800003,98.751907,17281914
2007-09-06,138.800003,139.800003,138.600006,139.199997,98.328072,13102383
2007-09-07,139.300003,139.899994,138.300003,139.199997,98.328072,25852814
2007-09-10,137.899994,138.500000,137.699997,138.100006,97.551086,21375568
2007-09-11,138.000000,138.800003,137.500000,138.199997,97.621712,8041299
2007-09-12,139.000000,139.100006,138.199997,139.000000,98.186806,15510487
2007-09-13,139.199997,140.300003,138.600006,139.500000,98.540016,19126810
2007-09-14,140.000000,140.199997,138.500000,138.899994,98.116173,19985543
2007-09-17,138.600006,139.399994,137.500000,137.899994,97.409782,14745104
2007-09-18,137.300003,137.699997,137.199997,137.699997,97.268501,15323872
2007-09-19,141.899994,142.600006,140.000000,141.399994,99.882095,60017889
2007-09-20,141.800003,142.300003,141.000000,141.000000,99.599579,17621540
2007-09-21,141.000000,142.199997,140.800003,141.699997,100.093994,16639164
2007-09-24,143.000000,143.800003,142.500000,143.199997,101.153603,28077793
2007-09-25,142.000000,143.000000,141.500000,142.000000,100.305939,21000631
2007-09-27,143.000000,143.600006,142.500000,143.500000,101.365532,29051651
2007-09-28,143.300003,143.399994,142.000000,142.199997,100.447227,23722029
2007-10-02,144.000000,144.500000,143.800003,144.100006,101.789352,31123968
2007-10-03,144.500000,150.199997,143.800003,147.699997,104.332298,101019075
2007-10-04,147.500000,150.699997,146.800003,149.000000,105.250595,47497296
2007-10-05,150.199997,151.600006,150.100006,150.899994,106.592728,40705021
2007-10-08,152.199997,153.000000,149.600006,149.600006,105.674400,33182566
2007-10-09,150.000000,150.000000,148.500000,149.699997,105.745064,23235693
2007-10-10,150.699997,151.000000,149.100006,149.199997,105.391884,18181852
2007-10-11,150.000000,150.899994,149.500000,150.800003,106.522057,17385067
2007-10-12,150.000000,150.399994,149.399994,149.899994,105.886353,18376117
2007-10-15,150.199997,153.500000,149.100006,152.800003,107.934822,49828407
2007-10-16,151.699997,153.500000,148.600006,148.899994,105.179947,44000393
2007-10-17,148.899994,150.500000,147.600006,150.199997,106.098221,22202415
2007-10-18,152.300003,152.500000,149.500000,150.600006,106.380791,26081393
2007-10-22,147.000000,147.000000,145.000000,145.500000,102.778290,43730353
2007-10-23,145.699997,147.100006,145.699997,146.300003,103.343346,16481962
2007-10-24,148.600006,148.600006,144.899994,145.199997,102.566353,23847337
2007-10-25,145.800003,146.600006,144.199997,145.500000,102.778290,25175731
2007-10-26,144.800003,146.899994,144.500000,145.600006,102.848892,24407224
2007-10-29,147.000000,150.800003,147.000000,150.000000,105.956978,49984743
2007-10-30,149.000000,152.100006,148.800003,149.899994,105.886353,36417247
2007-10-31,150.500000,152.000000,149.600006,151.399994,106.945923,28509399
2007-11-01,152.000000,153.000000,151.500000,152.000000,107.369728,36454558
2007-11-02,148.000000,149.500000,148.000000,148.199997,104.685471,32464360
2007-11-05,147.000000,148.100006,145.600006,146.000000,103.131477,29600716
2007-11-06,145.000000,146.600006,144.500000,146.300003,103.343346,28157385
2007-11-07,148.000000,148.000000,145.000000,145.300003,102.637001,26804435
2007-11-08,142.399994,143.000000,141.800003,142.300003,100.517868,39687277
2007-11-09,140.000000,141.500000,139.800003,141.000000,99.599579,41658638
2007-11-12,137.199997,137.800003,136.000000,136.899994,96.703384,54467398
2007-11-13,137.000000,138.100006,135.399994,137.600006,97.197838,29977947
2007-11-14,138.600006,139.399994,138.000000,139.000000,98.186806,33010360
2007-11-15,140.000000,140.000000,138.100006,138.899994,98.116173,25388053
2007-11-16,136.800003,137.300003,135.800003,136.199997,96.208939,32392994
2007-11-19,136.199997,136.800003,135.000000,135.600006,95.785103,22425764
2007-11-20,133.399994,135.500000,132.300003,135.199997,95.502563,30972997
2007-11-21,132.100006,133.100006,131.500000,131.800003,93.218048,30830390
2007-11-22,131.000000,132.100006,130.000000,130.100006,92.015739,30345199
2007-11-23,132.000000,132.000000,130.800003,131.699997,93.147354,16227433
2007-11-26,133.500000,134.199997,132.699997,133.600006,94.491158,19841908
2007-11-27,129.800003,133.000000,129.399994,130.800003,92.510826,39276378
2007-11-28,129.699997,130.199997,129.500000,129.800003,91.803543,22735419
2007-11-29,133.399994,133.399994,131.600006,132.300003,93.571701,29934687
2007-11-30,132.000000,132.300003,131.399994,132.100006,93.430252,18016923
2007-12-03,132.000000,133.100006,132.000000,132.100006,93.430252,13269873
2007-12-04,131.699997,132.699997,131.600006,132.300003,93.571701,12465747
2007-12-05,130.500000,131.800003,130.000000,131.199997,92.793709,29390837
2007-12-06,132.000000,134.199997,131.800003,133.500000,94.420448,32843840
2007-12-07,135.500000,138.199997,135.000000,136.800003,96.754448,76460112
2007-12-10,135.500000,136.899994,133.699997,133.699997,94.561905,45047332
2007-12-11,135.800003,137.399994,135.300003,136.699997,96.683693,34836910
2007-12-12,134.300003,135.000000,133.800003,134.399994,95.056984,34155044
2007-12-13,134.399994,135.100006,132.500000,133.199997,94.208244,28132825
2007-12-14,133.199997,134.500000,132.199997,133.600006,94.491158,19058836
2007-12-17,133.000000,133.300003,130.699997,130.800003,92.510826,24270540
2007-12-18,131.000000,133.300003,130.399994,131.600006,93.076637,24276426
2007-12-19,132.000000,132.800003,130.100006,131.000000,92.652275,18864048
2007-12-20,130.800003,131.399994,130.199997,131.000000,92.652275,12742351
2007-12-21,131.199997,132.300003,131.199997,132.199997,93.500984,13911647
2007-12-24,132.899994,133.000000,132.199997,132.600006,93.783920,9083344
2007-12-27,133.399994,133.500000,131.399994,131.699997,93.147354,10723524
2007-12-28,131.000000,131.600006,130.600006,131.100006,92.722984,13232636
2007-12-31,131.000000,132.199997,131.000000,131.699997,93.147354,10393818
2008-01-02,131.500000,131.899994,130.199997,130.899994,92.581528,11105699
2008-01-03,129.800003,130.500000,129.199997,129.600006,91.662079,17407542
2008-01-04,129.399994,131.199997,129.399994,130.100006,92.015739,16285704
2008-01-07,128.399994,128.399994,127.099998,127.900002,90.459740,31510567
2008-01-08,128.100006,129.800003,128.100006,128.300003,90.742638,17526941
2008-01-09,126.699997,128.399994,126.400002,128.000000,90.530464,28519312
2008-01-10,126.800003,127.500000,125.400002,126.300003,89.328102,25217909
2008-01-11,125.699997,126.500000,123.400002,123.599998,87.418465,39536808
2008-01-14,126.000000,126.000000,123.000000,123.500000,87.347733,20557528
2008-01-15,124.000000,124.500000,120.300003,120.800003,85.438118,45189563
2008-01-16,118.099998,118.400002,114.199997,115.000000,81.335945,63671823
